日期,时间,温度(℃),抓取时间
2026-09-25,05:00,20,2026-09-25 04:55:41
2026-09-25,06:00,20,2026-09-25 04:55:41
2026-09-25,07:00,20,2026-09-25 04:55:41
2026-09-25,08:00,20,2026-09-25 04:55:41
2026-09-25,09:00,20,2026-09-25 04:55:41
2026-09-25,10:00,22,2026-09-25 04:55:41
2026-09-25,11:00,24,2026-09-25 04:55:41
2026-09-25,12:00,26,2026-09-25 04:55:41
2026-09-25,13:00,27,2026-09-25 04:55:41
2026-09-25,14:00,27,2026-09-25 04:55:41
2026-09-25,15:00,27,2026-09-25 04:55:41
2026-09-25,16:00,27,2026-09-25 04:55:41
2026-09-25,17:00,27,2026-09-25 04:55:41
2026-09-25,18:00,27,2026-09-25 04:55:41
2026-09-25,19:00,25,2026-09-25 04:55:41
2026-09-25,20:00,25,2026-09-25 04:55:41
2026-09-25,21:00,24,2026-09-25 04:55:41
2026-09-25,22:00,24,2026-09-25 04:55:41
2026-09-25,23:00,24,2026-09-25 04:55:41
2026-09-26,00:00,23,2026-09-25 04:55:41
2026-09-26,01:00,23,2026-09-25 04:55:41
2026-09-26,02:00,23,2026-09-25 04:55:41
