日期,时间,温度(℃),抓取时间
2026-05-03,03:00,14,2026-05-03 02:43:08
2026-05-03,04:00,14,2026-05-03 02:43:08
2026-05-03,05:00,14,2026-05-03 02:43:08
2026-05-03,06:00,14,2026-05-03 02:43:08
2026-05-03,07:00,14,2026-05-03 02:43:08
2026-05-03,08:00,14,2026-05-03 02:43:08
2026-05-03,09:00,20,2026-05-03 02:43:08
2026-05-03,10:00,20,2026-05-03 02:43:08
2026-05-03,11:00,26,2026-05-03 02:43:08
2026-05-03,12:00,26,2026-05-03 02:43:08
2026-05-03,13:00,26,2026-05-03 02:43:08
2026-05-03,14:00,26,2026-05-03 02:43:08
2026-05-03,15:00,26,2026-05-03 02:43:08
2026-05-03,16:00,26,2026-05-03 02:43:08
2026-05-03,17:00,24,2026-05-03 02:43:08
2026-05-03,18:00,22,2026-05-03 02:43:08
2026-05-03,19:00,22,2026-05-03 02:43:08
2026-05-03,20:00,22,2026-05-03 02:43:08
2026-05-03,21:00,20,2026-05-03 02:43:08
2026-05-03,22:00,19,2026-05-03 02:43:08
2026-05-03,23:00,18,2026-05-03 02:43:08
2026-05-04,00:00,17,2026-05-03 02:43:08
