日期,时间,温度(℃),抓取时间
2026-02-08,03:00,7,2026-02-08 03:04:33
2026-02-08,04:00,7,2026-02-08 03:04:33
2026-02-08,05:00,6,2026-02-08 03:04:33
2026-02-08,06:00,6,2026-02-08 03:04:33
2026-02-08,07:00,6,2026-02-08 03:04:33
2026-02-08,08:00,6,2026-02-08 03:04:33
2026-02-08,09:00,6,2026-02-08 03:04:33
2026-02-08,10:00,7,2026-02-08 03:04:33
2026-02-08,11:00,7,2026-02-08 03:04:33
2026-02-08,12:00,8,2026-02-08 03:04:33
2026-02-08,13:00,8,2026-02-08 03:04:33
2026-02-08,14:00,8,2026-02-08 03:04:33
2026-02-08,15:00,8,2026-02-08 03:04:33
2026-02-08,16:00,8,2026-02-08 03:04:33
2026-02-08,17:00,7,2026-02-08 03:04:33
2026-02-08,18:00,7,2026-02-08 03:04:33
2026-02-08,19:00,7,2026-02-08 03:04:33
2026-02-08,20:00,6,2026-02-08 03:04:33
2026-02-08,21:00,6,2026-02-08 03:04:33
2026-02-08,22:00,6,2026-02-08 03:04:33
2026-02-08,23:00,6,2026-02-08 03:04:33
2026-02-09,00:00,6,2026-02-08 03:04:33
