日期,时间,温度(℃),抓取时间
2026-09-10,05:00,18,2026-09-10 04:11:16
2026-09-10,06:00,18,2026-09-10 04:11:16
2026-09-10,07:00,18,2026-09-10 04:11:16
2026-09-10,08:00,18,2026-09-10 04:11:16
2026-09-10,09:00,18,2026-09-10 04:11:16
2026-09-10,10:00,19,2026-09-10 04:11:16
2026-09-10,11:00,20,2026-09-10 04:11:16
2026-09-10,12:00,20,2026-09-10 04:11:16
2026-09-10,13:00,20,2026-09-10 04:11:16
2026-09-10,14:00,20,2026-09-10 04:11:16
2026-09-10,15:00,21,2026-09-10 04:11:16
2026-09-10,16:00,21,2026-09-10 04:11:16
2026-09-10,17:00,21,2026-09-10 04:11:16
2026-09-10,18:00,21,2026-09-10 04:11:16
2026-09-10,19:00,20,2026-09-10 04:11:16
2026-09-10,20:00,20,2026-09-10 04:11:16
2026-09-10,21:00,19,2026-09-10 04:11:16
2026-09-10,22:00,18,2026-09-10 04:11:16
2026-09-10,23:00,17,2026-09-10 04:11:16
2026-09-11,00:00,17,2026-09-10 04:11:16
2026-09-11,01:00,17,2026-09-10 04:11:16
2026-09-11,02:00,17,2026-09-10 04:11:16
