日期,时间,温度(℃),抓取时间
2026-02-09,03:00,6,2026-02-09 03:05:47
2026-02-09,04:00,6,2026-02-09 03:05:47
2026-02-09,05:00,6,2026-02-09 03:05:47
2026-02-09,06:00,5,2026-02-09 03:05:47
2026-02-09,07:00,5,2026-02-09 03:05:47
2026-02-09,08:00,5,2026-02-09 03:05:47
2026-02-09,09:00,5,2026-02-09 03:05:47
2026-02-09,10:00,6,2026-02-09 03:05:47
2026-02-09,11:00,7,2026-02-09 03:05:47
2026-02-09,12:00,7,2026-02-09 03:05:47
2026-02-09,13:00,8,2026-02-09 03:05:47
2026-02-09,14:00,9,2026-02-09 03:05:47
2026-02-09,15:00,9,2026-02-09 03:05:47
2026-02-09,16:00,9,2026-02-09 03:05:47
2026-02-09,17:00,9,2026-02-09 03:05:47
2026-02-09,18:00,8,2026-02-09 03:05:47
2026-02-09,19:00,8,2026-02-09 03:05:47
2026-02-09,20:00,7,2026-02-09 03:05:47
2026-02-09,21:00,7,2026-02-09 03:05:47
2026-02-09,22:00,7,2026-02-09 03:05:47
2026-02-09,23:00,7,2026-02-09 03:05:47
2026-02-10,00:00,6,2026-02-09 03:05:47
