日期,时间,温度(℃),抓取时间
2026-07-14,04:00,27,2026-07-14 03:11:36
2026-07-14,05:00,27,2026-07-14 03:11:36
2026-07-14,06:00,28,2026-07-14 03:11:36
2026-07-14,07:00,29,2026-07-14 03:11:36
2026-07-14,08:00,29,2026-07-14 03:11:36
2026-07-14,09:00,29,2026-07-14 03:11:36
2026-07-14,10:00,32,2026-07-14 03:11:36
2026-07-14,11:00,35,2026-07-14 03:11:36
2026-07-14,12:00,35,2026-07-14 03:11:36
2026-07-14,13:00,36,2026-07-14 03:11:36
2026-07-14,14:00,36,2026-07-14 03:11:36
2026-07-14,15:00,36,2026-07-14 03:11:36
2026-07-14,16:00,36,2026-07-14 03:11:36
2026-07-14,17:00,36,2026-07-14 03:11:36
2026-07-14,18:00,36,2026-07-14 03:11:36
2026-07-14,19:00,35,2026-07-14 03:11:36
2026-07-14,20:00,34,2026-07-14 03:11:36
2026-07-14,21:00,30,2026-07-14 03:11:36
2026-07-14,22:00,30,2026-07-14 03:11:36
2026-07-14,23:00,27,2026-07-14 03:11:36
2026-07-15,00:00,27,2026-07-14 03:11:36
2026-07-15,01:00,28,2026-07-14 03:11:36
