日期,时间,温度(℃),抓取时间
2026-02-07,04:00,5,2026-02-07 03:50:36
2026-02-07,05:00,5,2026-02-07 03:50:36
2026-02-07,06:00,5,2026-02-07 03:50:36
2026-02-07,07:00,5,2026-02-07 03:50:36
2026-02-07,08:00,5,2026-02-07 03:50:36
2026-02-07,09:00,8,2026-02-07 03:50:36
2026-02-07,10:00,8,2026-02-07 03:50:36
2026-02-07,11:00,8,2026-02-07 03:50:36
2026-02-07,12:00,8,2026-02-07 03:50:36
2026-02-07,13:00,9,2026-02-07 03:50:36
2026-02-07,14:00,10,2026-02-07 03:50:36
2026-02-07,15:00,9,2026-02-07 03:50:36
2026-02-07,16:00,9,2026-02-07 03:50:36
2026-02-07,17:00,8,2026-02-07 03:50:36
2026-02-07,18:00,8,2026-02-07 03:50:36
2026-02-07,19:00,8,2026-02-07 03:50:36
2026-02-07,20:00,8,2026-02-07 03:50:36
2026-02-07,21:00,8,2026-02-07 03:50:36
2026-02-07,22:00,8,2026-02-07 03:50:36
2026-02-07,23:00,7,2026-02-07 03:50:36
2026-02-08,00:00,7,2026-02-07 03:50:36
2026-02-08,01:00,7,2026-02-07 03:50:36
